,ch1 - AF7,ch2 - AF8,ch3 - TP9,ch4 - TP10,timestamp
308,571.5539506282657,-655.7540582306683,-289.5916732689366,-1250.8544189799577,1731806950.9481392
309,954.0204294468276,-234.07472837669775,181.13644450390711,-990.0730650196783,1731806950.9617436
310,1389.801052083727,-675.7213840940967,-220.61669838614762,-1174.5903790835291,1731806950.9617436
311,1505.4312789137475,-767.6032462054864,-539.8283793041483,-1419.8455383777618,1731806950.9774313
312,1936.7932097529992,-299.65387409972027,-951.8868165221065,-1116.990309915971,1731806950.9774313
313,2000.6520014964044,-83.22960356390104,-663.9033002341166,-753.6515494207852,1731806950.97821
314,2446.0853059189394,226.7594840633683,-515.2983754947782,-384.59074199339375,1731806950.97821
315,2104.254710068926,-121.46634071087465,-792.7091946080327,91.24233921896666,1731806950.9916992
316,1896.6266842288896,-154.6130740181543,-644.7998912604526,156.57091164495796,1731806950.9916992
317,2356.4623433807865,213.6062559192069,-409.17123445216566,-323.0581680224277,1731806951.0073936
318,2295.68522920087,82.53024227218702,-581.1617536144331,-585.1840160167776,1731806951.0073936
319,1846.4933253228664,-278.961007644888,-786.6355970799923,-1008.4509334019385,1731806951.007965
320,2073.684767831117,-22.36647168500349,-623.2131887162104,-605.7646854729392,1731806951.007965
321,2338.222851296887,143.95061924448237,-540.7932734927163,-462.4891181704588,1731806951.0215309
322,1882.1944102998823,-259.16571717942134,-814.0789829548448,-7.704193908721209,1731806951.0215309
323,1693.449139336124,-441.3025849214755,-1096.1048386134207,-202.78111549746245,1731806951.0537496
324,2126.1144253099337,-101.65235074562952,-901.4841848192737,217.81551331933588,1731806951.0537496
325,1756.8367036851123,-443.3857091967948,-1171.504961620085,697.4782520863228,1731806951.0544555
326,1395.3192744683474,-746.2652470082976,-1437.5427449680865,355.05301214335486,1731806951.0544555
327,998.9889865140431,-1114.022699301131,-1814.4367728526704,236.9974601920694,1731806951.05522
328,1090.39588133106,-1022.6382438838482,-1659.0252301939763,289.11670597456396,1731806951.05522
329,1435.9308480871841,-618.5327039216645,-1217.756304372102,521.7777521680109,1731806951.056069
330,1804.565306919627,-173.8810385898687,-786.4373823823407,208.3909654309973,1731806951.056069
331,1352.0953807304613,-544.342438550666,-957.5920339045115,62.802270005922765,1731806951.0668468
332,1577.4299629107118,-407.8865788173862,-962.506262446288,-170.10747953457758,1731806951.0668468
333,1580.3882237756625,-283.5610845903866,-758.019752569031,103.72051542112604,1731806951.0818388
334,1282.6566582531668,-594.3000221587718,-1031.8346578748897,53.25991526897997,1731806951.0818388
335,870.942291831132,-1061.7949964199215,-1502.037319703959,336.5031083631329,1731806951.097554
336,625.7768901358359,-1115.0324722891673,-1396.9498708490282,355.86831033369526,1731806951.097554
337,307.89848355203867,-1399.2106403722428,-1640.7782583101653,386.0642625759356,1731806951.098192
338,153.2237011846155,-1692.7591277942993,-2055.3199890987016,872.956227957271,1731806951.098192
339,560.0705878143199,-2141.5284229773097,-2385.1043671914376,1280.2332030818798,1731806951.111598
340,130.99747574795038,-2415.3508080830798,-2525.715255775489,1370.0431606178172,1731806951.111598
341,244.65303540136665,-2490.029130398296,-2795.6986335767433,1168.417674206663,1731806951.127398
342,680.7795987841673,-2007.8980576605536,-3205.82354251761,1477.914964989759,1731806951.127398
343,801.4325112546794,-1725.6478080046363,-2783.0203727269545,995.215427458752,1731806951.1282284
344,1187.423845781479,-1513.8535336139612,-2814.495370754041,1208.0905329366215,1731806951.1282284
345,751.1345967506059,-1952.6223363154568,-3199.802303588949,1563.6110325744376,1731806951.141651
346,618.2896104245447,-1882.1551413503475,-2917.4735160339624,1757.2817517798394,1731806951.141651
347,905.0763587267138,-1725.9694394008256,-3034.0461976528168,1929.7547180363908,1731806951.1573699
348,820.3975439299829,-1852.0265073073097,-3137.7012648247182,1713.3940257998183,1731806951.1573699
349,357.28199251694605,-2227.6097002574243,-3429.499479067512,2199.4482535910793,1731806951.1580713
350,513.950141560752,-2071.3043215093203,-3419.8542770817876,2459.427399010863,1731806951.1580713
351,776.5210376498289,-1889.0515168686397,-3275.5876362910494,2644.3130932203494,1731806951.1717927
352,422.6965826419182,-2104.701628113631,-3302.7804488688707,2360.3237900850363,1731806951.1717927
353,244.06774105830118,-2303.4810506585054,-3605.12518098671,2147.7927554030903,1731806951.1876004
354,-241.8219311349094,-1867.2329405271448,-3255.6352700274438,1736.506607525982,1731806951.1876004
355,-582.2650241013616,-2184.253040071111,-3510.4645732082427,1270.4514947477728,1731806951.1883855
356,-990.0824147695675,-2487.5626663775183,-3800.965042166412,922.0124956760556,1731806951.1883855
357,-521.5814074203372,-2067.040835559834,-3502.4088287036866,521.2878252738155,1731806951.2017846
358,-392.39778315089643,-1888.4718323755078,-3129.537063221447,759.1566821555607,1731806951.2017846
359,16.042300859931856,-1458.3328488217667,-2694.079941930715,1004.6044462975115,1731806951.2173948
360,398.903339123819,-1028.4949272144586,-2265.3340711104684,702.613134725485,1731806951.2173948
361,650.3966515441425,-873.7827458474785,-2174.5031208866276,847.2425458119251,1731806951.2180145
362,1059.9063469422981,-418.34707899345085,-2646.2989800968207,1109.007493460551,1731806951.2180145
363,1077.1996443374082,-286.6465020538308,-2458.608360920567,1377.5884087784216,1731806951.2316177
364,716.9070323561318,-667.55344259087,-2858.4130159337074,1213.8574586682953,1731806951.2316177
365,1166.3252001814544,-352.54353927308694,-2637.6523313992657,1235.9883166560903,1731806951.2473269
366,789.5265397457406,-585.3261322150938,-2825.514985973481,979.9809449892491,1731806951.2473269
367,385.59677508147433,-982.7858699560165,-3248.084412016906,830.9964204044081,1731806951.248067
368,225.54775647772476,-1293.5715562738478,-3677.776477525942,1310.5731414724141,1731806951.248067
369,666.5474095027894,-1729.5915325079113,-4001.7677505873144,1745.7422904665582,1731806951.2616775
370,290.4200611091219,-1919.1614514118992,-4010.139516638126,1961.5644371095113,1731806951.2616775
371,467.3547280128114,-1935.8040062147193,-4201.315722573083,1854.6855761758052,1731806951.2774737
372,941.2505410481244,-2348.0905773299746,-4514.868934858125,2282.4310237579048,1731806951.2774737
373,1064.9888709820807,-2088.6424977038987,-4141.836353677791,2738.463204654865,1731806951.2780488
374,1439.6146495435387,-1907.7584964470007,-4195.930266636889,2924.4783486509696,1731806951.2780488
375,1852.7296084989794,-1562.1973503911868,-3916.77104429435,2974.983827602584,1731806951.2916481
376,1654.2979966499843,-1555.996596264653,-3740.7040341803804,3081.791630437132,1731806951.2916481
377,2066.251716669183,-1286.4096478587016,-3668.673561033793,3457.247666788753,1731806951.3073738
378,1951.7845987253822,-1463.0526025658473,-3884.809859273024,3141.252299832646,1731806951.3073738
379,2378.995240613818,-1934.5268303798512,-4326.2078116433695,3488.788113065064,1731806951.308081
380,2466.2396267801523,-2013.2629441469908,-4709.293243904598,3386.6065664757043,1731806951.308081
381,2376.7737400401384,-2348.1635053791106,-4380.744902747218,3792.608235715423,1731806951.3218656
382,2855.557602317538,-2674.312700714916,-4514.689419660252,3395.0830497252755,1731806951.3218656
383,3022.600233838428,-2378.127583824098,-4074.2376619786955,2924.6354244491085,1731806951.3373516
384,2882.6176484469324,-2399.0728935259394,-3963.9891511849128,3259.214354285039,1731806951.3373516
385,2691.258187414147,-2555.0155019783415,-4007.293452771846,3003.846505510621,1731806951.3379493
386,2435.090000049211,-2703.7363636163063,-4084.746780854184,2865.5898839486763,1731806951.3379493
387,2016.2492542616092,-3169.2248815512285,-3636.710506062489,2631.8293071682565,1731806951.3516343
388,2104.3238982181065,-3060.70794443693,-3446.5665125153027,2736.2959326305427,1731806951.3516343
389,2268.5260757226497,-2963.079726043623,-3542.543565078173,2471.357679869514,1731806951.367344
390,2400.85121595487,-2923.2759708152153,-3729.4375855638646,2548.919465050567,1731806951.367344
391,2467.9038822604343,-3028.5167555683292,-4055.624179899227,2302.882666665595,1731806951.367998
392,2529.5767024797387,-3021.5437121009454,-4230.84597262321,1891.3964341408573,1731806951.367998
393,2318.9193576755933,-3222.8849661154673,-4576.543625027407,1642.6893471875228,1731806951.3815925
394,2726.6619503446855,-2998.0720999790356,-4595.863948198501,1875.262505732011,1731806951.3815925
395,2873.395055156201,-3074.8896450689062,-4960.130203882698,2276.615479326807,1731806951.4136937
396,3220.3624035953544,-2641.111738858279,-4632.46447911486,2552.2554558110423,1731806951.4136937
397,2749.4211115250364,-2167.924636864569,-4275.704202641733,2206.3951177587733,1731806951.4144433
398,2533.142697087489,-2546.892439274583,-3853.7331605912186,2538.0251364796422,1731806951.4144433
399,-4000.9318829472177,-5024.134851724375,-7280.2220201944,-6963.764775593765,1731806951.4151976
400,-3519.625458149705,-5505.772257667966,-6806.081243711989,-7223.521396966185,1731806951.4158995
401,-3341.2584095629863,-5496.347709779628,-6995.948484662455,-7323.339326783549,1731806951.4158995
402,-2959.352915737778,-5133.986933122855,-6612.771424852312,-7192.949584778398,1731806951.4267237
403,-2585.4227585680783,-5469.139937601984,-6693.102605950553,-7212.155841000844,1731806951.4267237
404,-2483.514224675484,-5625.452796149999,-6352.466908136383,-7557.554301408585,1731806951.442473
405,-2925.749914635904,-6072.886947048828,-6733.214902925305,-7197.183151528239,1731806951.442473
406,-3101.4092756547034,-6142.778197420761,-6731.96951624006,-7250.300950598903,1731806951.4431193
407,-2640.9714926099405,-5776.469956360757,-6531.323883617297,-6763.313617768697,1731806951.4431193
408,-2685.4164636833593,-5885.1215298734605,-6664.849531735294,-6995.673602015711,1731806951.4565256
409,-2965.187159668654,-6023.29587363638,-6598.15215592552,-7142.03084688168,1731806951.4565256
410,-2702.3619503825903,-5797.069325316697,-6522.793171818368,-6802.373132905923,1731806951.47254
411,-2396.46057340689,-5554.652750088833,-6315.849547670223,-6546.201205641031,1731806951.47254
412,-2715.690953824669,-5774.027801689692,-6332.996988967061,-6827.460381808691,1731806951.4729812
413,-2575.2913695881143,-5708.400037267245,-6331.108339489438,-6693.115695600398,1731806951.4729812
414,-3049.407836720813,-6126.167431767564,-6790.66163619468,-6928.959396656137,1731806951.486602
415,-3089.34248844767,-6114.319428707939,-6569.442813915666,-6938.716795640532,1731806951.486602
416,-3411.710644928273,-6317.261359903496,-6709.6554031544365,-7147.05540247215,1731806951.502457
417,-3719.809213127941,-6654.377811859362,-7103.981104732491,-7248.374902121723,1731806951.502457
418,-3619.4228185173124,-6477.203791358508,-6809.10869272612,-7056.798526891507,1731806951.503146
419,-4101.795114802197,-6002.660975630861,-7251.333162986673,-6742.181313069072,1731806951.503146
420,-3613.2220643907785,-6452.774764847942,-7693.892354293261,-6942.24165134877,1731806951.5166297
421,-4085.977207939606,-6872.744960422162,-7993.067521198653,-7205.106129584368,1731806951.5166297
422,-3643.3394787339494,-6429.759420520626,-7510.498880166095,-6952.8928864225745,1731806951.5324683
423,-3543.3682130184025,-6239.682745172642,-7278.89435571013,-6628.86047446169,1731806951.5324683
424,-3779.4288282715715,-6548.678889361676,-7552.630723116919,-6692.451863358263,1731806951.533188
425,-4151.115045467857,-6935.26486798143,-7913.635786039755,-6285.619936328381,1731806951.533188
426,-4346.932467247825,-6974.275764419232,-7817.415639979765,-6261.142291118391,1731806951.5466266
427,-4575.550681589171,-7122.833940409124,-7901.755993830506,-6083.040775428526,1731806951.5466266
428,-4682.825971918181,-7416.992031523958,-8287.900664255489,-6552.506676966324,1731806951.562719
429,-5138.244809222408,-7762.263335333206,-8519.460309911985,-7001.178734750487,1731806951.562719
430,-4712.191666370258,-7287.752308755182,-8054.224235224072,-7286.950100214686,1731806951.5631986
431,-4481.394960304722,-7210.792647466995,-8099.061895792838,-7265.883243764285,1731806951.5631986
432,-4049.819855167996,-6790.781312993262,-7672.090607501566,-7072.487407205626,1731806951.57675
433,-3869.9082278995775,-6426.013910715003,-8135.570799160283,-7468.48858396383,1731806951.57675
434,-3509.194877173286,-6255.777404631954,-8151.338217373472,-7290.379588474054,1731806951.6088
435,-3840.8155461442657,-6584.64176733559,-8468.949221110437,-6828.784306393005,1731806951.6088
436,-4015.0350456801243,-6661.698666022625,-8454.980694775935,-6884.2320631360635,1731806951.6095529
437,-3644.0968084749766,-6418.182560207788,-8363.79819395626,-6562.103260252625,1731806951.6095529
438,-3635.4127607778646,-6497.086969472934,-8424.758563234005,-6715.738350432366,1731806951.6102536
439,-3912.064380200114,-6623.379651076626,-8380.92693575332,-6868.71147831995,1731806951.6102536
440,-3759.2408483107574,-6527.331540414598,-8436.677624392789,-6726.475603205152,1731806951.6111307
441,-3485.1622800580226,-6359.3801132044755,-8315.919994723517,-6563.00083624199,1731806951.6111307
442,-3560.730698562693,-6241.3189514032565,-7903.936355504673,-6360.810624937527,1731806951.6221428
443,-3863.378362576943,-6661.178819928784,-7617.102858453058,-5986.927216517273,1731806951.6221428
444,-3507.205250396859,-6398.566784940194,-7443.762235406786,-5647.056328244042,1731806951.6366668
445,-3753.4776624790393,-6683.992209658492,-7667.752323552966,-6065.184623090085,1731806951.6366668
446,-4046.4277659081854,-6940.998134613503,-7956.225766735151,-6409.52095191041,1731806951.6524348
447,-3654.8303213478066,-6616.902144353371,-7728.94830652792,-5976.455496641342,1731806951.6524348
448,-3674.6480512130074,-6646.380035804119,-7730.5228044092655,-6074.639090178069,1731806951.652998
449,-4121.139747323003,-7102.056926205289,-8190.448221160099,-5713.101091511548,1731806951.652998
450,-3809.3293284173124,-6830.024083228316,-7972.01936424803,-5310.553219880909,1731806951.666876
451,-3443.2978399540298,-6427.30043629976,-7485.338703214191,-5790.773203741293,1731806951.666876
452,-2991.785328153521,-6014.398651641794,-7102.808646096382,-5598.005670375191,1731806951.6825137
453,-2875.1490682354197,-5868.879144365899,-6932.190670217853,-5367.945724600926,1731806951.6825137
454,-2837.5705534806475,-6252.634018719196,-6930.262751790695,-5142.14739482617,1731806951.683355
455,-3201.492738368921,-5866.947486038785,-6920.7877152529545,-5325.877459949348,1731806951.683355
456,-3316.647997904569,-5829.683122880291,-6760.435764752794,-5254.890418890398,1731806951.696876
457,-3485.506350853946,-5966.793465105817,-6807.979242939502,-5099.69953032909,1731806951.696876
458,-3546.8294904273935,-6142.535103923641,-7055.29508710932,-5427.127771449741,1731806951.7126684
459,-3788.722479661461,-6250.240482747555,-6964.105106489733,-5530.711780522484,1731806951.7126684
460,-3324.944965956267,-6666.949485560413,-7351.20906125335,-5721.583184611052,1731806951.713248
